county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Brewster County,Texas,1887,Alpine,"9,546",1.5/sq mi (0.6/km,"6,192 sq mi (16,040 km","6,184 sq mi (16,020 km",8.5 sq mi (22 km
Bowie County,Texas,1840,Texarkana,"92,893",100/sq mi (39/km,"923 sq mi (2,390 km","885 sq mi (2,290 km",38 sq mi (100 km
Bexar County,Texas,"December 20, 1836",San Antonio,"2,009,324","1,620.4/sq mi (625.6/km","1,256 sq mi (3,250 km","1,240 sq mi (3,200 km",16 sq mi (40 km
Bosque County,Texas,1854,Clifton,"18,235",18/sq mi (7.0/km,"1,003 sq mi (2,600 km","983 sq mi (2,550 km",20 sq mi (50 km
Bell County,Texas,1850,Killeen,"370,647",340/sq mi (130/km,"1,088 sq mi (2,820 km","1,051 sq mi (2,720 km",37 sq mi (100 km
Bastrop County,Texas,1837,Elgin,"97,216",110/sq mi (42/km,"896 sq mi (2,320 km","888 sq mi (2,300 km",7.4 sq mi (19 km
Blanco County,Texas,"February 12, 1858",Blanco,"11,374",16/sq mi (6.2/km,"713 sq mi (1,850 km","709 sq mi (1,840 km",4.2 sq mi (11 km
Borden County,Texas,1876,,631,0.70/sq mi (0.27/km,"906 sq mi (2,350 km","897 sq mi (2,320 km",8.6 sq mi (22 km
Bee County,Texas,1858,Beeville,"31,047",35.3/sq mi (13.6/km,"880 sq mi (2,300 km","880 sq mi (2,300 km",0.1 sq mi (0.3 km
Bailey County,Texas,1919,Muleshoe,"6,904",8.3/sq mi (3.2/km,"827 sq mi (2,140 km","827 sq mi (2,140 km",0.7 sq mi (2 km
Baylor County,Texas,1879,Seymour,"3,465",3.8/sq mi (1.5/km,"901 sq mi (2,330 km","867 sq mi (2,250 km",34 sq mi (90 km
Bandera County,Texas,1856,,"20,851",26/sq mi (10/km,"798 sq mi (2,070 km","791 sq mi (2,050 km",6.7 sq mi (17 km
Austin County,Texas,1837,Sealy,"30,167",46/sq mi (18/km,"656 sq mi (1,700 km","647 sq mi (1,680 km",9.9 sq mi (26 km
Armstrong County,Texas,1890,Claude,"1,848",2.0/sq mi (0.78/km,"914 sq mi (2,370 km","909 sq mi (2,350 km",4.7 sq mi (12 km
Aransas County,Texas,1872,Corpus Christi,"23,830",94.5/sq mi (36.5/km,"528 sq mi (1,370 km",252 sq mi (650 km,276 sq mi (710 km
Wilson County,Tennessee,"October 26, 1799",Mt. Juliet,"147,737",250/sq mi (100/km,"583 sq mi (1,510 km","571 sq mi (1,480 km",12 sq mi (30 km
Andrews County,Texas,1910,Andrews,"18,610",12/sq mi (4.8/km,"1,501 sq mi (3,890 km","1,501 sq mi (3,890 km",0.4 sq mi (1 km
Williamson County,Tennessee,"October 26, 1799",Franklin,"247,726",420/sq mi (160/km,"584 sq mi (1,510 km","583 sq mi (1,510 km",1.2 sq mi (3 km
Archer County,Texas,1880,Archer City,"8,560",9.3/sq mi (3.6/km,"925 sq mi (2,400 km","903 sq mi (2,340 km",22 sq mi (60 km
White County,Tennessee,"September 11, 1806",Sparta,"27,351",69/sq mi (27/km,379 sq mi (980 km,377 sq mi (980 km,2.8 sq mi (7 km
Washington County,Tennessee,1777,Johnson City,"133,001",392/sq mi (151/km,330 sq mi (900 km,326 sq mi (840 km,3.3 sq mi (9 km
Anderson County,Texas,"March 24, 1846",Palestine,"57,922",54/sq mi (21/km,"1,078 sq mi (2,790 km","1,063 sq mi (2,750 km",15 sq mi (40 km
Warren County,Tennessee,1807,McMinnville,"40,953",92/sq mi (36/km,"434 sq mi (1,120 km","433 sq mi (1,120 km",1.4 sq mi (4 km
Van Buren County,Tennessee,"January 3, 1840",,"6,168",20/sq mi (8/km,275 sq mi (710 km,273 sq mi (710 km,1.1 sq mi (3 km
Atascosa County,Texas,1856,Pleasanton,"48,981",40.2/sq mi (15.5/km,"1,221 sq mi (3,160 km","1,210 sq mi (3,100 km",1.9 sq mi (5 km
Wayne County,Tennessee,1817,Waynesboro,"16,232",22/sq mi (8/km,"736 sq mi (1,910 km","734 sq mi (1,900 km",1.6 sq mi (4 km
Sumner County,Tennessee,November 1786,Hendersonville,"196,281",360/sq mi (140/km,"543 sq mi (1,410 km","529 sq mi (1,370 km",14 sq mi (40 km
Unicoi County,Tennessee,"March 23, 1875",,"17,928",98/sq mi (38/km,186 sq mi (480 km,186 sq mi (480 km,0.3 sq mi (0.8 km
Tipton County,Tennessee,"Oct. 29, 1823",Atoka,"60,970",133/sq mi (51/km,"473 sq mi (1,230 km","458 sq mi (1,190 km",15 sq mi (40 km
Trousdale County,Tennessee,"September 5, 1870",,"11,615",69/sq mi (27/km,117 sq mi (300 km,114 sq mi (300 km,2.5 sq mi (6 km
Weakley County,Tennessee,"October 21, 1823",Martin,"32,902",57/sq mi (22/km,"582 sq mi (1,510 km","580 sq mi (1,500 km",1.4 sq mi (4 km
Union County,Tennessee,"January 23, 1856",Maynardville,"19,802",85/sq mi (33/km,247 sq mi (640 km,224 sq mi (580 km,24 sq mi (60 km
Shelby County,Tennessee,"November 24, 1819",Memphis,"929,744","1,194/sq mi (461/km","785 sq mi (2,030 km","763 sq mi (1,980 km",22 sq mi (60 km
Sullivan County,Tennessee,1779,Kingsport,"158,163",379/sq mi (146/km,"430 sq mi (1,100 km","413 sq mi (1,070 km",16 sq mi (40 km
Stewart County,Tennessee,1803,Dover,"13,657",29/sq mi (11/km,"493 sq mi (1,280 km","459 sq mi (1,190 km",34 sq mi (90 km
Smith County,Tennessee,1799,,"19,904",61/sq mi (24/km,325 sq mi (840 km,314 sq mi (810 km,11 sq mi (30 km
Sequatchie County,Tennessee,"December 9, 1857",Dunlap,"15,826",53/sq mi (20/km,266 sq mi (690 km,266 sq mi (690 km,0.2 sq mi (0.5 km
Sevier County,Tennessee,"September 27, 1794",Sevierville,"98,380",152/sq mi (59/km,"598 sq mi (1,550 km","593 sq mi (1,540 km",5.2 sq mi (13 km
Roane County,Tennessee,1801,Kingston,"53,404",150/sq mi (60/km,"395 sq mi (1,020 km",361 sq mi (930 km,34 sq mi (90 km
Scott County,Tennessee,1849,,"22,039",41/sq mi (16/km,"533 sq mi (1,380 km","532 sq mi (1,380 km",0.9 sq mi (2 km
Robertson County,Tennessee,"April 9, 1796",Springfield,"72,803",145/sq mi (56/km,"476 sq mi (1,230 km","476 sq mi (1,230 km",0.2 sq mi (0.5 km
Rutherford County,Tennessee,"October 25, 1803",Murfreesboro,"341,486",550/sq mi (210/km,"624 sq mi (1,620 km","619 sq mi (1,600 km",4.7 sq mi (12 km
Pickett County,Tennessee,1879,,"5,001",31/sq mi (12/km,174 sq mi (450 km,163 sq mi (420 km,12 sq mi (30 km
Polk County,Tennessee,"November 28, 1839",,"17,544",40.33/sq mi (15.57/km,"442 sq mi (1,140 km","435 sq mi (1,130 km",7.7 sq mi (20 km
Rhea County,Tennessee,1807,Dayton,"32,870",101/sq mi (39/km,336 sq mi (870 km,315 sq mi (820 km,21 sq mi (50 km
Putnam County,Tennessee,"February 11, 1854",Cookeville,"79,854",200/sq mi (80/km,"403 sq mi (1,040 km","401 sq mi (1,040 km",1.5 sq mi (4 km
Overton County,Tennessee,September 1806,,"22,511",51/sq mi (20/km,"435 sq mi (1,130 km","433 sq mi (1,120 km",1.4 sq mi (4 km
Obion County,Tennessee,1824,Union City,"30,787",58/sq mi (22/km,"556 sq mi (1,440 km","545 sq mi (1,410 km",11 sq mi (30 km
Morgan County,Tennessee,1817,,"21,035",42/sq mi (16/km,"522 sq mi (1,350 km","522 sq mi (1,350 km",0.3 sq mi (0.8 km
Montgomery County,Tennessee,9 April 1796,Clarksville,"220,069",388/sq mi (150/km,"544 sq mi (1,410 km","539 sq mi (1,400 km",4.7 sq mi (12 km
Perry County,Tennessee,"November 14, 1819",,"8,366",20.2/sq mi (7.8/km,"423 sq mi (1,100 km","415 sq mi (1,070 km",8.1 sq mi (21 km
Angelina County,Texas,1846,Lufkin,"86,395",100/sq mi (39/km,"865 sq mi (2,240 km","798 sq mi (2,070 km",67 sq mi (170 km
Marion County,Tennessee,1817,,"28,837",57/sq mi (22/km,"512 sq mi (1,330 km","498 sq mi (1,290 km",14 sq mi (40 km
Meigs County,Tennessee,1836,,"12,758",60/sq mi (20/km,217 sq mi (560 km,195 sq mi (510 km,22 sq mi (60 km
Moore County,Tennessee,1871,Lynchburg,"6,461",49/sq mi (19/km,130 sq mi (300 km,129 sq mi (330 km,1.2 sq mi (3 km
McNairy County,Tennessee,"October 8, 1823",Selmer,"25,866",46/sq mi (18/km,"564 sq mi (1,460 km","563 sq mi (1,460 km",0.8 sq mi (2 km
Macon County,Tennessee,1842,Lafayette,"25,216",72/sq mi (28/km,307 sq mi (800 km,307 sq mi (800 km,0.1 sq mi (0.3 km
Madison County,Tennessee,1821,Jackson,"98,823",176/sq mi (68/km,"559 sq mi (1,450 km","557 sq mi (1,440 km",1.5 sq mi (4 km
Marshall County,Tennessee,"February 20, 1836",Lewisburg,"34,318",82/sq mi (32/km,376 sq mi (970 km,375 sq mi (970 km,0.7 sq mi (2 km
Maury County,Tennessee,1807,,"100,974",164.72/sq mi (63.60/km,"616 sq mi (1,600 km","613 sq mi (1,590 km",2.4 sq mi (6 km
McMinn County,Tennessee,1819,Athens,"53,794",125.10/sq mi (48.30/km,"432 sq mi (1,120 km","430 sq mi (1,100 km",2.1 sq mi (5 km
Monroe County,Tennessee,"November 13, 1819",Sweetwater,"46,250",70/sq mi (30/km,"653 sq mi (1,690 km","636 sq mi (1,650 km",17 sq mi (40 km
Lincoln County,Tennessee,1809,Fayetteville,"35,319",58/sq mi (22/km,"571 sq mi (1,480 km","570 sq mi (1,500 km",0.4 sq mi (1 km
Lawrence County,Tennessee,1817,Lawrenceburg,"44,159",71/sq mi (28/km,"618 sq mi (1,600 km","617 sq mi (1,600 km",0.9 sq mi (2 km
Lauderdale County,Tennessee,1835,Ripley,"25,143",59/sq mi (23/km,"508 sq mi (1,320 km","472 sq mi (1,220 km",36 sq mi (90 km
Lewis County,Tennessee,"December 23, 1843",Hohenwald,"12,582",43/sq mi (17/km,282 sq mi (730 km,282 sq mi (730 km,0.4 sq mi (1 km
Knox County,Tennessee,"June 15, 1792",Knoxville,"478,971",910.6/sq mi (351.6/km,"526 sq mi (1,360 km","508 sq mi (1,320 km",18 sq mi (50 km
Jefferson County,Tennessee,15-Jun-72,Jefferson City,"54,683",195/sq mi (75/km,314 sq mi (810 km,274 sq mi (710 km,40 sq mi (100 km
Humphreys County,Tennessee,1809,Waverly,"18,990",34/sq mi (13/km,"557 sq mi (1,440 km","531 sq mi (1,380 km",26 sq mi (70 km
Johnson County,Tennessee,1836,,"17,948",61/sq mi (24/km,303 sq mi (780 km,298 sq mi (770 km,4.2 sq mi (11 km
Houston County,Tennessee,1871,Erin,"8,283",42/sq mi (16/km,207 sq mi (540 km,200 sq mi (500 km,6.7 sq mi (17 km
Jackson County,Tennessee,1801,,"11,617",38/sq mi (15/km,320 sq mi (800 km,308 sq mi (800 km,11 sq mi (30 km
Hawkins County,Tennessee,1787,Kingsport,"56,721",117/sq mi (45/km,"500 sq mi (1,000 km","487 sq mi (1,260 km",13 sq mi (30 km
Henderson County,Tennessee,1821,Lexington,"27,842",53/sq mi (20/km,"526 sq mi (1,360 km","520 sq mi (1,300 km",5.8 sq mi (15 km
Hardin County,Tennessee,1819,Savannah,"26,831",45/sq mi (17/km,"596 sq mi (1,540 km","577 sq mi (1,490 km",19 sq mi (50 km
Haywood County,Tennessee,1823,Brownsville,"17,864",35/sq mi (14/km,"534 sq mi (1,380 km","533 sq mi (1,380 km",0.9 sq mi (2 km
Henry County,Tennessee,1821,Paris,"32,199",58/sq mi (22/km,"593 sq mi (1,540 km","562 sq mi (1,460 km",31 sq mi (80 km
Hickman County,Tennessee,1807,,"24,925",40/sq mi (20/km,"613 sq mi (1,590 km","612 sq mi (1,590 km",0.1 sq mi (0.3 km
Hardeman County,Tennessee,1823,Bolivar,"25,462",41/sq mi (16/km,"670 sq mi (1,700 km","668 sq mi (1,730 km",2.6 sq mi (7 km
Hamilton County,Tennessee,"October 25, 1819",Chattanooga,"366,207",620/sq mi (240/km,"576 sq mi (1,490 km","542 sq mi (1,400 km",33 sq mi (90 km
Grundy County,Tennessee,1844,Gruetli-Laager,"13,529",38/sq mi (15/km,361 sq mi (930 km,361 sq mi (930 km,0.6 sq mi (2 km
Hamblen County,Tennessee,1870,Morristown,"64,499",400.61/sq mi (154.68/km,176 sq mi (460 km,161 sq mi (420 km,15 sq mi (40 km
Hancock County,Tennessee,1844,,"6,662",31/sq mi (12/km,223 sq mi (580 km,222 sq mi (570 km,1.2 sq mi (3 km
Loudon County,Tennessee,1870,Lenoir City,"54,886",212/sq mi (82/km,247 sq mi (640 km,229 sq mi (590 km,18 sq mi (50 km
Greene County,Tennessee,1783,,"70,152",111/sq mi (43/km,"624 sq mi (1,620 km","622 sq mi (1,610 km",2.0 sq mi (5 km
Lake County,Tennessee,1870,,"7,005",47/sq mi (18/km,194 sq mi (500 km,166 sq mi (430 km,28 sq mi (70 km
Giles County,Tennessee,"November 14, 1809",Pulaski,"30,346",50/sq mi (20/km,"611 sq mi (1,580 km","611 sq mi (1,580 km",0.2 sq mi (0.5 km
Franklin County,Tennessee,1807,Winchester,"42,774",74/sq mi (29/km,"576 sq mi (1,490 km","555 sq mi (1,440 km",21 sq mi (50 km
Grainger County,Tennessee,1796,,"23,527",81/sq mi (31/km,302 sq mi (780 km,281 sq mi (730 km,22 sq mi (60 km
Fayette County,Tennessee,"September 29, 1824",,"41,990",56.8/sq mi (21.9/km,"706 sq mi (1,830 km","705 sq mi (1,830 km",1.5 sq mi (4 km
Fentress County,Tennessee,"November 28, 1823",Jamestown,"18,489",36/sq mi (14/km,"499 sq mi (1,290 km","499 sq mi (1,290 km",0.3 sq mi (0.8 km
Gibson County,Tennessee,1823,Humboldt,"50,429",82/sq mi (32/km,"604 sq mi (1,560 km","603 sq mi (1,560 km",0.9 sq mi (2 km
Davidson County,Tennessee,"October 6, 1783",Nashville,"715,884","1,400/sq mi (530/km","526 sq mi (1,360 km","504 sq mi (1,310 km",22 sq mi (60 km
Dyer County,Tennessee,1823,Dyersburg,"36,801",75/sq mi (29/km,"527 sq mi (1,360 km","512 sq mi (1,330 km",14 sq mi (40 km
DeKalb County,Tennessee,1837,Smithville,"20,080",62/sq mi (24/km,329 sq mi (850 km,304 sq mi (790 km,25 sq mi (60 km
Dickson County,Tennessee,"October 25, 1803",Dickson,"54,315",111/sq mi (43/km,"491 sq mi (1,270 km","490 sq mi (1,300 km",1.4 sq mi (4 km
Decatur County,Tennessee,November 1845,Parsons,"11,435",35/sq mi (14/km,345 sq mi (890 km,334 sq mi (870 km,11 sq mi (30 km
Cocke County,Tennessee,"October 9, 1797",Newport,"35,999",82/sq mi (32/km,"443 sq mi (1,150 km","435 sq mi (1,130 km",8.6 sq mi (22 km
Cumberland County,Tennessee,"November 16, 1855",Crossville,"61,145",82/sq mi (32/km,"685 sq mi (1,770 km","681 sq mi (1,760 km",3.8 sq mi (10 km
Crockett County,Tennessee,1871,,"13,911",54/sq mi (21/km,266 sq mi (690 km,266 sq mi (690 km,0.2 sq mi (0.5 km
Coffee County,Tennessee,"January 8, 1836",Tullahoma,"57,889",123/sq mi (47/km,"435 sq mi (1,130 km","429 sq mi (1,110 km",5.6 sq mi (15 km
Claiborne County,Tennessee,"October 29, 1801",Harrogate,"32,043",74/sq mi (29/km,"442 sq mi (1,140 km","435,043 sq mi (1,126,760 km",7.0 sq mi (18 km
Clay County,Tennessee,1870,Celina,"7,581",33/sq mi (13/km,259 sq mi (670 km,237 sq mi (610 km,23 sq mi (60 km
Cheatham County,Tennessee,"February 28, 1856",,,133/sq mi (51/km,307 sq mi (800 km,302 sq mi (780 km,4.6 sq mi (12 km
Chester County,Tennessee,1882,Henderson,"17,341",60/sq mi (20/km,286 sq mi (740 km,286 sq mi (740 km,0.2 sq mi (0.5 km
Carter County,Tennessee,1796,Elizabethton,"56,356",168/sq mi (65/km,348 sq mi (900 km,Landon Carter,6.4 sq mi (17 km
Carroll County,Tennessee,"November 7, 1821",McKenzie,"28,440",48/sq mi (19/km,"600 sq mi (2,000 km","599 sq mi (1,550 km",0.8 sq mi (2 km
Campbell County,Tennessee,"September 11, 1806",LaFollette,"39,272",81.82/sq mi (31.59/km,"498 sq mi (1,290 km","480 sq mi (1,200 km",18 sq mi (50 km
Cannon County,Tennessee,"January 31, 1836",,"14,506",52/sq mi (20/km,266 sq mi (690 km,266 sq mi (690 km,0.06 sq mi (0.2 km
Bradley County,Tennessee,"May 2, 1836",Cleveland,"108,620",330.15/sq mi (127.47/km,331 sq mi (860 km,329 sq mi (850 km,2.7 sq mi (7 km
Bledsoe County,Tennessee,1807,Pikeville,"14,913",36.73/sq mi (14.18/km,"407 sq mi (1,050 km","406 sq mi (1,050 km",0.3 sq mi (0.8 km
Blount County,Tennessee,1795,Maryville,"135,280",242/sq mi (93/km,"567 sq mi (1,470 km","559 sq mi (1,450 km",7.8 sq mi (20 km
Benton County,Tennessee,1835,Camden,"15,864",40.26/sq mi (15.54/km,"436 sq mi (1,130 km","394 sq mi (1,020 km",41 sq mi (110 km
Ziebach County,South Dakota,1911,Dupree,"2,413",1.2/sq mi (0.47/km,"1,971 sq mi (5,100 km","1,961 sq mi (5,080 km",9.3 sq mi (24 km
Bedford County,Tennessee,"December 7, 1807",Shelbyville,"50,237",105.99/sq mi (40.92/km,"475 sq mi (1,230 km","474 sq mi (1,230 km",1.2 sq mi (3 km
Anderson County,Tennessee,"November 6, 1801",Oak Ridge,"77,123",228.85/sq mi (88.36/km,345 sq mi (890 km,337 sq mi (870 km,7.6 sq mi (20 km
Yankton County,South Dakota,"April 10, 1862",Yankton,"23,310",44/sq mi (17/km,"532 sq mi (1,380 km","521 sq mi (1,350 km",11 sq mi (30 km
Walworth County,South Dakota,1873 (created),Mobridge,"5,315",7.1/sq mi (2.8/km,"745 sq mi (1,930 km","709 sq mi (1,840 km",36 sq mi (90 km
Turner County,South Dakota,1871,Parker,"8,673",14/sq mi (5.4/km,"618 sq mi (1,600 km","617 sq mi (1,600 km",0.6 sq mi (2 km
Union County,South Dakota,"April 10, 1862",Dakota Dunes,"16,811",36/sq mi (14/km,"467 sq mi (1,210 km","461 sq mi (1,190 km",6.6 sq mi (17 km
Tripp County,South Dakota,1873 (created),Winner,"5,624",3.5/sq mi (1.3/km,"1,618 sq mi (4,190 km","1,612 sq mi (4,180 km",5.1 sq mi (13 km
Todd County,South Dakota,1909,Mission,"9,319",6.7/sq mi (2.6/km,"1,391 sq mi (3,600 km","1,389 sq mi (3,600 km",2.3 sq mi (6 km
Sully County,South Dakota,1873 (created),Onida,"1,446",1.4/sq mi (0.52/km,"1,070 sq mi (2,800 km","1,007 sq mi (2,610 km",63 sq mi (160 km
Potter County,South Dakota,1873 (created),Gettysburg,"2,472",2.7/sq mi (1.1/km,"899 sq mi (2,330 km","861 sq mi (2,230 km",38 sq mi (100 km
Spink County,South Dakota,1873 (created),Redfield,"6,361",4.2/sq mi (1.6/km,"1,510 sq mi (3,900 km","1,504 sq mi (3,900 km",5.8 sq mi (15 km
Stanley County,South Dakota,1873 (created),Fort Pierre,"2,980",2.0/sq mi (0.76/km,"1,517 sq mi (3,930 km","1,444 sq mi (3,740 km",73 sq mi (190 km
Pennington County,South Dakota,1875 (created),Rapid City,"109,222",40/sq mi (20/km,"2,784 sq mi (7,210 km","2,777 sq mi (7,190 km",7.8 sq mi (20 km
Oglala Lakota County,South Dakota,1875,,"13,672",6.5/sq mi (2.5/km,"2,097 sq mi (5,430 km","2,094 sq mi (5,420 km",2.8 sq mi (7 km
Perkins County,South Dakota,"November 3, 1908 (established)",Lemmon,"2,835",0.98/sq mi (0.38/km,"2,891 sq mi (7,490 km","2,870 sq mi (7,400 km",20 sq mi (50 km
Sanborn County,South Dakota,1883,Woonsocket,"2,330",4.1/sq mi (1.6/km,"570 sq mi (1,500 km","569 sq mi (1,470 km",1.2 sq mi (3 km
Roberts County,South Dakota,"March 8, 1883 (organized)",Sisseton,"10,280",9.0/sq mi (3.5/km,"1,136 sq mi (2,940 km","1,101 sq mi (2,850 km",35 sq mi (90 km
Moody County,South Dakota,1873,Flandreau,"6,336",12/sq mi (4.7/km,"521 sq mi (1,350 km","519 sq mi (1,340 km",1.4 sq mi (4 km
Minnehaha County,South Dakota,1862 (created),Sioux Falls,"197,214",239/sq mi (92/km,"814 sq mi (2,110 km","807 sq mi (2,090 km",6.7 sq mi (17 km
Miner County,South Dakota,1873 (created),Howard,"2,298",4.0/sq mi (1.6/km,"572 sq mi (1,480 km","570 sq mi (1,500 km",1.6 sq mi (4 km
Meade County,South Dakota,"February 7, 1889",Sturgis,"29,852",8.6/sq mi (3.3/km,"3,483 sq mi (9,020 km","3,471 sq mi (8,990 km",12 sq mi (30 km
Mellette County,South Dakota,1909 (created),White River,"1,918",1.5/sq mi (0.56/km,"1,311 sq mi (3,400 km","1,307 sq mi (3,390 km",3.6 sq mi (9 km
Marshall County,South Dakota,1885,Britton,"4,306",4.9/sq mi (1.9/km,"886 sq mi (2,290 km","838 sq mi (2,170 km",48 sq mi (120 km
Lake County,South Dakota,1873,Madison,"11,059",19/sq mi (7.4/km,"575 sq mi (1,490 km","563 sq mi (1,460 km",12 sq mi (30 km
McPherson County,South Dakota,1873 (created),Eureka,"2,411",2.1/sq mi (0.81/km,"1,152 sq mi (2,980 km","1,137 sq mi (2,940 km",15 sq mi (40 km
McCook County,South Dakota,"January 8, 1873 (created)",Salem,"5,682",9.8/sq mi (3.8/km,"577 sq mi (1,490 km","574 sq mi (1,490 km",2.7 sq mi (7 km
Lincoln County,South Dakota,"December 30, 1867",Sioux Falls,"65,161",110/sq mi (44/km,"578 sq mi (1,500 km","577 sq mi (1,490 km",0.5 sq mi (1 km
Lawrence County,South Dakota,"January 11, 1875 (created)",Spearfish,"25,768",32/sq mi (12/km,"800 sq mi (2,000 km","800 sq mi (2,000 km",0.3 sq mi (0.8 km
Lyman County,South Dakota,1893,,"3,718",2.2/sq mi (0.84/km,"1,707 sq mi (4,420 km","1,642 sq mi (4,250 km",65 sq mi (170 km
Jones County,South Dakota,1916 (created),Murdo,917,0.94/sq mi (0.36/km,"971 sq mi (2,510 km","970 sq mi (2,500 km",1.2 sq mi (3 km
Jerauld County,South Dakota,1883,Wessington Springs,"1,663",3.1/sq mi (1.2/km,"533 sq mi (1,380 km","526 sq mi (1,360 km",6.4 sq mi (17 km
Kingsbury County,South Dakota,1873 (created),De Smet,"5,187",6.0/sq mi (2.3/km,"864 sq mi (2,240 km","832 sq mi (2,150 km",32 sq mi (80 km
Hyde County,South Dakota,1883,Highmore,"1,262",1.5/sq mi (0.56/km,"866 sq mi (2,240 km","861 sq mi (2,230 km",5.6 sq mi (15 km
Jackson County,South Dakota,1883 (created),,"2,806",1.5/sq mi (0.58/km,"1,871 sq mi (4,850 km","1,864 sq mi (4,830 km",7.4 sq mi (19 km
Hutchinson County,South Dakota,1862 (created),Parkston,"7,427",9.1/sq mi (3.5/km,"814 sq mi (2,110 km","813 sq mi (2,110 km",1.5 sq mi (4 km
